item_id,platform,search_term,priority,changed_field_count,changed_fields,raw_source_csv,screenshot_path,verification_status,item_notes
WEB-18,Website,best exercises to lose weight,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-18.png,,
WEB-19,Website,best exercises to lose weight,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-19.png,,
WEB-20,Website,best exercises to lose weight,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-20.png,,
WEB-21,Website,strength training for beginners,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-21.png,,
WEB-22,Website,strength training for beginners,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-22.png,,
WEB-23,Website,strength training for beginners,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-23.png,,
WEB-24,Website,strength training for beginners,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-24.png,,
WEB-25,Website,strength training for beginners,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-25.png,,
WEB-26,Website,strength training for beginners,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-26.png,,
WEB-27,Website,strength training for beginners,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-27.png,,
WEB-29,Website,strength training for beginners,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-29.png,,
WEB-30,Website,strength training for beginners,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-30.png,,
WEB-31,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-31.png,,
WEB-32,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-32.png,,
WEB-33,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-33.png,,
WEB-34,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-34.png,,
WEB-35,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-35.png,,
WEB-36,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-36.png,,
WEB-37,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-37.png,,
WEB-38,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-38.png,,
WEB-39,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-39.png,,
WEB-40,Website,physical activity guidelines,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-40.png,,
WEB-41,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-41.png,,
WEB-42,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-42.png,,
WEB-43,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-43.png,,
WEB-44,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-44.png,,
WEB-45,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-45.png,,
WEB-46,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-46.png,,
WEB-47,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-47.png,,
WEB-48,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-48.png,,
WEB-49,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-49.png,,
WEB-50,Website,home workout routine,Critical,2,"Content_Format, Date_Posted",data/csv/google_results.csv,data\screenshots\google\WEB-50.png,,
YT-32,YouTube,physical activity guidelines,Critical,2,"Comments, Date_Posted",data/csv/youtube_results.csv,data\screenshots\youtube\YT-32.png,,
YT-33,YouTube,physical activity guidelines,Critical,2,"Comments, Date_Posted",data/csv/youtube_results.csv,data\screenshots\youtube\YT-33.png,,
YT-34,YouTube,physical activity guidelines,Critical,2,"Comments, Date_Posted",data/csv/youtube_results.csv,data\screenshots\youtube\YT-34.png,,
YT-37,YouTube,physical activity guidelines,Critical,2,"Comments, Date_Posted",data/csv/youtube_results.csv,data\screenshots\youtube\YT-37.png,,
YT-39,YouTube,physical activity guidelines,Critical,2,"Comments, Date_Posted",data/csv/youtube_results.csv,data\screenshots\youtube\YT-39.png,,
YT-40,YouTube,physical activity guidelines,Critical,2,"Date_Posted, Likes",data/csv/youtube_results.csv,data\screenshots\youtube\YT-40.png,,
YT-02,YouTube,how to start exercising,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-02.png,,
YT-03,YouTube,how to start exercising,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-03.png,,
YT-04,YouTube,how to start exercising,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-04.png,,
YT-05,YouTube,how to start exercising,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-05.png,,
YT-06,YouTube,how to start exercising,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-06.png,,
YT-08,YouTube,how to start exercising,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-08.png,,
YT-09,YouTube,how to start exercising,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-09.png,,
YT-10,YouTube,how to start exercising,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-10.png,,
YT-11,YouTube,best exercises to lose weight,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-11.png,,
YT-13,YouTube,best exercises to lose weight,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-13.png,,
YT-14,YouTube,best exercises to lose weight,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-14.png,,
YT-15,YouTube,best exercises to lose weight,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-15.png,,
YT-16,YouTube,best exercises to lose weight,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-16.png,,
YT-27,YouTube,strength training for beginners,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-27.png,,
YT-41,YouTube,home workout routine,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-41.png,,
YT-43,YouTube,home workout routine,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-43.png,,
YT-45,YouTube,home workout routine,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-45.png,,
YT-47,YouTube,home workout routine,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-47.png,,
YT-50,YouTube,home workout routine,Critical,1,Date_Posted,data/csv/youtube_results.csv,data\screenshots\youtube\YT-50.png,,
IG-46,Instagram,home workout routine,High,3,"Comments, Content_Format, Likes",data/csv/instagram_results.csv,data\screenshots\instagram\IG-46.png,,
IG-47,Instagram,home workout routine,High,3,"Comments, Content_Format, Likes",data/csv/instagram_results.csv,data\screenshots\instagram\IG-47.png,,
IG-03,Instagram,how to start exercising,High,2,"Comments, Likes",data/csv/instagram_results.csv,data\screenshots\instagram\IG-03.png,,
IG-09,Instagram,how to start exercising,High,2,"Comments, Content_Format",data/csv/instagram_results.csv,data\screenshots\instagram\IG-09.png,,
IG-11,Instagram,best exercises to lose weight,High,2,"Comments, Content_Format",data/csv/instagram_results.csv,data\screenshots\instagram\IG-11.png,,
IG-13,Instagram,best exercises to lose weight,High,2,"Comments, Likes",data/csv/instagram_results.csv,data\screenshots\instagram\IG-13.png,,
IG-20,Instagram,best exercises to lose weight,High,2,"Comments, Likes",data/csv/instagram_results.csv,data\screenshots\instagram\IG-20.png,,
IG-38,Instagram,physical activity guidelines,High,2,"Comments, Content_Format",data/csv/instagram_results.csv,data\screenshots\instagram\IG-38.png,,
IG-41,Instagram,home workout routine,High,2,"Content_Format, Likes",data/csv/instagram_results.csv,data\screenshots\instagram\IG-41.png,,
IG-44,Instagram,home workout routine,High,2,"Comments, Likes",data/csv/instagram_results.csv,data\screenshots\instagram\IG-44.png,,
IG-45,Instagram,home workout routine,High,2,"Content_Format, Likes",data/csv/instagram_results.csv,data\screenshots\instagram\IG-45.png,,
IG-50,Instagram,home workout routine,High,2,"Content_Format, Likes",data/csv/instagram_results.csv,data\screenshots\instagram\IG-50.png,,
TT-31,TikTok,physical activity guidelines,High,2,"Comments, Content_Format",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-31.png,,
TT-40,TikTok,physical activity guidelines,High,2,"Comments, Content_Format",data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-40.png,,
YT-29,YouTube,strength training for beginners,High,2,"Content_Format, Likes",data/csv/youtube_results.csv,data\screenshots\youtube\YT-29.png,,
YT-31,YouTube,physical activity guidelines,High,2,"Comments, Likes",data/csv/youtube_results.csv,data\screenshots\youtube\YT-31.png,,
IG-01,Instagram,how to start exercising,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-01.png,,
IG-05,Instagram,how to start exercising,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-05.png,,
IG-07,Instagram,how to start exercising,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-07.png,,
IG-08,Instagram,how to start exercising,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-08.png,,
IG-12,Instagram,best exercises to lose weight,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-12.png,,
IG-14,Instagram,best exercises to lose weight,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-14.png,,
IG-16,Instagram,best exercises to lose weight,High,1,Content_Format,data/csv/instagram_results.csv,data\screenshots\instagram\IG-16.png,,
IG-18,Instagram,best exercises to lose weight,High,1,Content_Format,data/csv/instagram_results.csv,data\screenshots\instagram\IG-18.png,,
IG-19,Instagram,best exercises to lose weight,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-19.png,,
IG-25,Instagram,strength training for beginners,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-25.png,,
IG-27,Instagram,strength training for beginners,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-27.png,,
IG-28,Instagram,strength training for beginners,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-28.png,,
IG-29,Instagram,strength training for beginners,High,1,Content_Format,data/csv/instagram_results.csv,data\screenshots\instagram\IG-29.png,,
IG-32,Instagram,physical activity guidelines,High,1,Likes,data/csv/instagram_results.csv,data\screenshots\instagram\IG-32.png,,
IG-33,Instagram,physical activity guidelines,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-33.png,,
IG-35,Instagram,physical activity guidelines,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-35.png,,
IG-39,Instagram,physical activity guidelines,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-39.png,,
IG-42,Instagram,home workout routine,High,1,Comments,data/csv/instagram_results.csv,data\screenshots\instagram\IG-42.png,,
IG-43,Instagram,home workout routine,High,1,Content_Format,data/csv/instagram_results.csv,data\screenshots\instagram\IG-43.png,,
IG-48,Instagram,home workout routine,High,1,Content_Format,data/csv/instagram_results.csv,data\screenshots\instagram\IG-48.png,,
TT-14,TikTok,best exercises to lose weight,High,1,Content_Format,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-14.png,,
TT-15,TikTok,best exercises to lose weight,High,1,Content_Format,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-15.png,,
TT-35,TikTok,physical activity guidelines,High,1,Content_Format,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-35.png,,
TT-48,TikTok,home workout routine,High,1,Content_Format,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-48.png,,
YT-12,YouTube,best exercises to lose weight,High,1,Content_Format,data/csv/youtube_results.csv,data\screenshots\youtube\YT-12.png,,
YT-42,YouTube,home workout routine,High,1,Content_Format,data/csv/youtube_results.csv,data\screenshots\youtube\YT-42.png,,
YT-49,YouTube,home workout routine,High,1,Content_Format,data/csv/youtube_results.csv,data\screenshots\youtube\YT-49.png,,
