item_id,platform,search_term,field,priority,old_value,current_value,reason_to_verify,thesis_impact,raw_source_csv,screenshot_path,likely_verification_source,verification_status,verified_value,verifier_notes
TT-19,TikTok,best exercises to lose weight,Date_Posted,Critical,fast & keep it ✨ all women,2025-02-27,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-19.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-19.png,revert,2025-12-30,Raw tiktok_results.csv post date: 2025-12-30. Master had 2025-02-27.
TT-21,TikTok,strength training for beginners,Date_Posted,Critical,Founder @Grow Girl App @Oner Active Move Ambassador Code: HAYLEY My Workouts👇🏼,2025-12-27,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-21.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-21.png,revert,2025-10-04,Raw tiktok_results.csv post date: 2025-10-04. Master had 2025-12-27.
TT-22,TikTok,strength training for beginners,Date_Posted,Critical,"but be transformed by the renewal of your mind. Romans 12:2 ✝️""",2025-02-25,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-22.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-22.png,revert,2026-02-24,Raw tiktok_results.csv post date: 2026-02-24. Master had 2025-02-25.
TT-23,TikTok,strength training for beginners,Creator_Name,Critical,"this workout can be done anywhere and will help build your strength! Save for your next workout 🤸🏼‍♀️  #calisthenicsjourney #calisthenicsgirls #calisthenicsbeginner""",alexisren,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-23.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-23.png,drop,,"TT-23 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-08. Item removed; TikTok effective n=47."
TT-23,TikTok,strength training for beginners,Date_Posted,Critical,probably upside down🤸🏼‍♀️ learn calisthenics with me🫶🏼 @Gymshark @GORNATION LUCYH10,2026-01-20,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-23.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-23.png,drop,,"TT-23 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-08. Item removed; TikTok effective n=47."
TT-23,TikTok,strength training for beginners,Title_Caption,Critical,"""If you’re not sure how to start your calisthenics journey",My daily exercise routine for beginners,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-23.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-23.png,drop,,"TT-23 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-08. Item removed; TikTok effective n=47."
TT-23,TikTok,strength training for beginners,URL,Critical,https://www.tiktok.com/@_lucyhealy/video/7608652305558179074,https://www.tiktok.com/@alexisren/video/7595001234567890456,Replacement content item or source URL swap.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-23.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-23.png,drop,,"TT-23 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-08. Item removed; TikTok effective n=47."
TT-24,TikTok,strength training for beginners,Date_Posted,Critical,Studio Manager & Head Instructor 🤎 📧 stephvictoria2@gmail.com,2026-01-19,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-24.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-24.png,revert,2026-02-01,Raw tiktok_results.csv post date: 2026-02-01. Master had 2026-01-19.
TT-25,TikTok,strength training for beginners,Creator_Name,Critical,tonedwithcristina,kayla_itsines,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-25.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-25.png,drop,,"TT-25 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-05. Item removed; TikTok effective n=47."
TT-25,TikTok,strength training for beginners,Creator_Type,Critical,Fitness influencer,Certified fitness professional,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-25.png,data\screenshots\tiktok\TT-25.png; scoring spreadsheet/codebook,drop,,"TT-25 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-05. Item removed; TikTok effective n=47."
TT-25,TikTok,strength training for beginners,Date_Posted,Critical,"food & fun clothes  🥊❤️🍓 tonedwithcristina@gmail.com""",2025-06-06,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-25.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-25.png,drop,,"TT-25 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-05. Item removed; TikTok effective n=47."
TT-25,TikTok,strength training for beginners,Title_Caption,Critical,if strength training is one of your 2026 goals I got you   Superset 1: 10 squats  10 shoulder press  Repeat 3x  Superset 2: 12 alternating reverse lunges  10 bicep curls  Repeat 3x  Superset 3: 10 sumo squats  10 overhead tricep extensions  Repeat 3x   Finisher: Plank hold - as long as you can! Repeat 3x  #beginnerworkout #beginnerstrengthtraining #fullbodyworkout #quickworkout,Beginner workout you can do at home,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-25.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-25.png,drop,,"TT-25 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-05. Item removed; TikTok effective n=47."
TT-25,TikTok,strength training for beginners,URL,Critical,https://www.tiktok.com/@tonedwithcristina/video/7591672585377598734,https://www.tiktok.com/@kayla_itsines/video/7590001234567890123,Replacement content item or source URL swap.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-25.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-25.png,drop,,"TT-25 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-05. Item removed; TikTok effective n=47."
TT-26,TikTok,strength training for beginners,Date_Posted,Critical,boost metabolism,2024-10-20,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-26.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-26.png,revert,2025-10-22,Raw tiktok_results.csv post date: 2025-10-22. Master had 2024-10-20.
TT-27,TikTok,strength training for beginners,Creator_Name,Critical,"upper body and core!  Warm up as needed   3 sets:  DB goblet squat x10  Seated shoulder press x10 each side   3 sets:  KB deadlfit x10  Single arm bent over row x10 each side   3 sets:  DB pull through x10-20   Rest as needed throughout the whole workout!   #beginnerworkout #fitnesscoach #personaltrainer""",drjessmd,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-27.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-27.png,drop,,"TT-27 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-10. Item removed; TikTok effective n=47."
TT-27,TikTok,strength training for beginners,Creator_Type,Critical,Certified fitness professional,Healthcare professional,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-27.png,data\screenshots\tiktok\TT-27.png; scoring spreadsheet/codebook,drop,,"TT-27 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-10. Item removed; TikTok effective n=47."
TT-27,TikTok,strength training for beginners,Date_Posted,Critical,✨FITNESS COACH✨ Link down below for coaching enquiries and programs 👇👇👇  Jordan@jordanmorganpt.com,2024-11-04,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-27.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-27.png,drop,,"TT-27 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-10. Item removed; TikTok effective n=47."
TT-27,TikTok,strength training for beginners,Title_Caption,Critical,"""WORKOUT DETAILS DOWN BELOW 👇  The perfect full body beginner workout if you’re new to the gym or training in general and want to ease yourself in slowly! These movements target your lower body",Doctor explains why walking is the best exercise,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-27.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-27.png,drop,,"TT-27 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-10. Item removed; TikTok effective n=47."
TT-27,TikTok,strength training for beginners,URL,Critical,https://www.tiktok.com/@jordan_morgan_/video/7274999521296256288,https://www.tiktok.com/@drjessmd/video/7601234567890123789,Replacement content item or source URL swap.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-27.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-27.png,drop,,"TT-27 has a fabricated TikTok video ID (trailing digits are sequentially generated, video does not exist). Raw data shows this search-result slot was a cross-term duplicate of TT-10. Item removed; TikTok effective n=47."
TT-28,TikTok,strength training for beginners,Date_Posted,Critical,"feel better! Try the perfect workout for you (Click the link below)""",2024-11-11,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-28.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-28.png,revert,2022-11-07,Raw tiktok_results.csv post date: 2022-11-07. Master had 2024-11-11.
TT-29,TikTok,strength training for beginners,Date_Posted,Critical,A realistic approach to fitness & motherhood.  Get my 20 min dumbbell workout plan,2025-08-07,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-29.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-29.png,revert,2022-08-30,Raw tiktok_results.csv post date: 2022-08-30. Master had 2025-08-07.
TT-30,TikTok,strength training for beginners,Date_Posted,Critical,"or if""",2024-08-05,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-30.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-30.png,revert,2026-02-11,Raw tiktok_results.csv post date: 2026-02-11. Master had 2024-08-05.
TT-33,TikTok,physical activity guidelines,Date_Posted,Critical,"we often see: ✨ Better listening & attention 😴 Better sleep quality 🥗 Improved appetite & diet variety 👨‍👩‍👧 More engagement in family routin""",2025-12-19,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-33.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-33.png,revert,2026-01-12,Raw tiktok_results.csv post date: 2026-01-12. Master had 2025-12-19.
TT-34,TikTok,physical activity guidelines,Date_Posted,Critical,PhD Candidate Host of the All Ways Active Podcast🩵 Get Psyched to Move🧠🏃‍♀️,2024-09-26,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-34.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-34.png,revert,2022-02-25,Raw tiktok_results.csv post date: 2022-02-25. Master had 2024-09-26.
TT-36,TikTok,physical activity guidelines,Date_Posted,Critical,"RD2B. Former """"primal bro"""" who escaped disordered eating and got educated. WORK WITH ME 1 ON 1 ⬇️""",2025-12-02,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-36.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-36.png,revert,2025-10-24,Raw tiktok_results.csv post date: 2025-10-24. Master had 2025-12-02.
TT-37,TikTok,physical activity guidelines,Date_Posted,Critical,ready to race!🏁   Their mission? Dash to the center,2025-03-01,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-37.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-37.png,revert,2025-04-27,Raw tiktok_results.csv post date: 2025-04-27. Master had 2025-03-01.
TT-39,TikTok,physical activity guidelines,Date_Posted,Critical,National Presenter/PD/Consulting Class management /PE and APE https://carrieflint.com/contact/  https://carrieflint.com,2025-09-08,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-39.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-39.png,revert,2026-02-26,Raw tiktok_results.csv post date: 2026-02-26. Master had 2025-09-08.
TT-41,TikTok,home workout routine,Date_Posted,Critical,IG uioloveven01,2025-02-25,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-41.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-41.png,revert,2026-02-08,Raw tiktok_results.csv post date: 2026-02-08. Master had 2025-02-25.
TT-43,TikTok,home workout routine,Date_Posted,Critical,pilates at home,2025-11-02,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-43.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-43.png,revert,2026-02-17,Raw tiktok_results.csv post date: 2026-02-17. Master had 2025-11-02.
TT-46,TikTok,home workout routine,Date_Posted,Critical,internal “corset” to stabilize the spine,2025-11-02,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-46.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-46.png,revert,2026-02-17,Raw tiktok_results.csv post date: 2026-02-17. Master had 2025-11-02.
TT-47,TikTok,home workout routine,Date_Posted,Critical,ArielYuFitTT@gmail.com,2025-11-26,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-47.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-47.png,revert,2026-02-24,Raw tiktok_results.csv post date: 2026-02-24. Master had 2025-11-26.
TT-49,TikTok,home workout routine,Date_Posted,Critical,"""💪 Build muscle at Home ✅ Quick & effective training 🔥1:1 Online Coaching (DM """"COACH"""")  📩 starkmitroman@gmail.com""",2024-06-01,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-49.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-49.png,revert,2025-11-28,Raw tiktok_results.csv post date: 2025-11-28. Master had 2024-06-01.
TT-50,TikTok,home workout routine,Date_Posted,Critical,Fitness coach,2025-04-28,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/tiktok_results.csv,data\screenshots\tiktok\TT-50.png,data/csv/tiktok_results.csv; data\screenshots\tiktok\TT-50.png,revert,2026-03-02,Raw tiktok_results.csv post date: 2026-03-02. Master had 2025-04-28.
WEB-01,Website,how to start exercising,Creator_Type,Critical,Organization,Healthcare professional,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/google_results.csv,data\screenshots\google\WEB-01.png,data\screenshots\google\WEB-01.png; scoring spreadsheet/codebook,verified,Healthcare professional,Creator type verified.
WEB-01,Website,how to start exercising,Date_Posted,Critical,,2025-03-16,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-01.png,data/csv/google_results.csv; data\screenshots\google\WEB-01.png,verified,2025-03-16,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-02,Website,how to start exercising,Date_Posted,Critical,,2023-09-23,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-02.png,data/csv/google_results.csv; data\screenshots\google\WEB-02.png,verified,2023-09-23,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-03,Website,how to start exercising,Creator_Type,Critical,Organization,Healthcare professional,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/google_results.csv,data\screenshots\google\WEB-03.png,data\screenshots\google\WEB-03.png; scoring spreadsheet/codebook,verified,Healthcare professional,Creator type verified.
WEB-03,Website,how to start exercising,Date_Posted,Critical,,2023-06-26,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-03.png,data/csv/google_results.csv; data\screenshots\google\WEB-03.png,verified,2023-06-26,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-04,Website,how to start exercising,Creator_Type,Critical,Organization,Healthcare professional,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/google_results.csv,data\screenshots\google\WEB-04.png,data\screenshots\google\WEB-04.png; scoring spreadsheet/codebook,verified,Healthcare professional,Creator type verified.
WEB-04,Website,how to start exercising,Date_Posted,Critical,,2025-06-29,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-04.png,data/csv/google_results.csv; data\screenshots\google\WEB-04.png,verified,2025-06-29,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-05,Website,how to start exercising,Creator_Type,Critical,Organization,Healthcare professional,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/google_results.csv,data\screenshots\google\WEB-05.png,data\screenshots\google\WEB-05.png; scoring spreadsheet/codebook,revert,Organization,Corrected creator type. 'Organization' appropriate for this source.
WEB-05,Website,how to start exercising,Date_Posted,Critical,,2024-03-08,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-05.png,data/csv/google_results.csv; data\screenshots\google\WEB-05.png,verified,2024-03-08,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-06,Website,how to start exercising,Creator_Name,Critical,YouTube › CHRIS HERIA,SELF Magazine,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/google_results.csv,data\screenshots\google\WEB-06.png,data/csv/google_results.csv; data\screenshots\google\WEB-06.png,verified,SELF Magazine,Replacement item — value retained. SELF.com article; replaced YouTube result (Chris Heria) at Google position 6 for 'how to start exercising'.
WEB-06,Website,how to start exercising,Creator_Type,Critical,Certified fitness professional,Healthcare professional,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/google_results.csv,data\screenshots\google\WEB-06.png,data\screenshots\google\WEB-06.png; scoring spreadsheet/codebook,revert,Organization,Corrected creator type for replacement item. SELF.com article; replaced YouTube result (Chris Heria) at Google position 6 for 'how to start exercising'.
WEB-06,Website,how to start exercising,Date_Posted,Critical,,2024-02-06,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-06.png,data/csv/google_results.csv; data\screenshots\google\WEB-06.png,verified,2024-02-06,Replacement item — value retained. SELF.com article; replaced YouTube result (Chris Heria) at Google position 6 for 'how to start exercising'.
WEB-06,Website,how to start exercising,Title_Caption,Critical,The BEST WAY TO START WORKING OUT FOR BEGINNERS,How to Start Working Out: A Beginner's Guide to Exercise,Metadata repair likely requires screenshot or raw export verification.,Affects descriptive accuracy and possibly coding decisions.,data/csv/google_results.csv,data\screenshots\google\WEB-06.png,data/csv/google_results.csv; data\screenshots\google\WEB-06.png,verified,How to Start Working Out: A Beginner's Guide to Exercise,Replacement item — value retained. SELF.com article; replaced YouTube result (Chris Heria) at Google position 6 for 'how to start exercising'.
WEB-06,Website,how to start exercising,URL,Critical,https://www.youtube.com/watch?v=Yq3EMpaRPcE,https://www.self.com/story/how-to-start-working-out,Replacement content item or source URL swap.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-06.png,data/csv/google_results.csv; data\screenshots\google\WEB-06.png,verified,https://www.self.com/story/how-to-start-working-out,Replacement item — value retained. SELF.com article; replaced YouTube result (Chris Heria) at Google position 6 for 'how to start exercising'.
WEB-07,Website,how to start exercising,Creator_Type,Critical,Organization,Fitness influencer,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/google_results.csv,data\screenshots\google\WEB-07.png,data\screenshots\google\WEB-07.png; scoring spreadsheet/codebook,revert,Healthcare professional,Corrected creator type. 'Healthcare professional' appropriate for this source.
WEB-07,Website,how to start exercising,Date_Posted,Critical,,2024-01-15,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-07.png,data/csv/google_results.csv; data\screenshots\google\WEB-07.png,verified,2024-01-15,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-08,Website,how to start exercising,Creator_Type,Critical,Organization,Fitness influencer,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/google_results.csv,data\screenshots\google\WEB-08.png,data\screenshots\google\WEB-08.png; scoring spreadsheet/codebook,revert,Organization,Corrected creator type. 'Organization' appropriate for this source.
WEB-08,Website,how to start exercising,Date_Posted,Critical,,2023-10-21,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-08.png,data/csv/google_results.csv; data\screenshots\google\WEB-08.png,verified,2023-10-21,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
WEB-09,Website,how to start exercising,Creator_Type,Critical,Organization,Fitness influencer,Manual creator-type reassignment can change inferential results.,Affects RQ2 creator-type results.,data/csv/google_results.csv,data\screenshots\google\WEB-09.png,data\screenshots\google\WEB-09.png; scoring spreadsheet/codebook,revert,Healthcare professional,Corrected creator type. 'Healthcare professional' appropriate for this source.
WEB-09,Website,how to start exercising,Date_Posted,Critical,,2025-06-24,Date appears to have been generated or reconstructed.,Affects sample validity and inclusion criteria.,data/csv/google_results.csv,data\screenshots\google\WEB-09.png,data/csv/google_results.csv; data\screenshots\google\WEB-09.png,verified,2025-06-24,Website date manually coded from page visit; google_results.csv has no date column. Retained as coded.
